X1,X2,X3,fitness_val
-6.2806,24.05,-8.5706,20.8044
13.56,-15.2718,14.8658,20.7614
9.5456,-13.7248,-14.3588,20.59
-5.434,-6.286,11.44,18.3084
28.8624,16.0664,15.3432,21.0196
12.568,11.181,4.4612,19.4227
3.2414,1.1762,8.9566,14.4861
6.3476,-21.5156,28.6164,21.9557
14.1492,8.4764,0.699,18.9569
-13.7176,3.3126,18.6982,20.6413
-7.3792,18.396,11.424,20.8452
7.5928,3.0956,5.098,14.8508
8.8024,13.7216,2.9112,18.3703
22.8952,-18.0144,-0.81,19.9762
7.547,11.6266,5.8958,18.4556
-16.0014,5.7786,-4.6968,18.7846
3.612,5.0032,8.6,16.0003
5.322,3.5124,7.5492,15.8773
-1.5592,10.1624,6.7552,17.0042
4.664,2.432,7.576,15.361
4.2524,-10.3766,15.9648,19.5306
11.6432,0.476,16.1392,19.9863
9.44,13.732,17.9,20.6058
-2.5712,-12.222,8.324,18.5077
1.9532,21.1646,28.8196,20.5195
-19.4452,17.2616,7.3466,21.2454
7.0064,5.0104,7.1616,14.9123
3.9922,1.8084,6.7554,13.2357
-10.78,-2.2192,-4.4048,16.7687
-5.196,5.96,2.016,12.7731
gbest_X1,gbest_X2,gbest_X3,gbest
-5.196,5.96,2.016,12.7731
