X1,X2,X3,fitness_val
1.32215,1.91488,2.75608,8.36542
0.0664682,-0.0393812,0.0187932,0.2923
-0.127578,-2.40819,-1.55526,7.66222
-0.00134348,-0.00253137,-0.000337032,0.00681168
0.000447229,-0.0010713,0.00170578,0.00484066
-0.00297108,-0.00202552,0.00128102,0.00907411
-0.169549,-0.196005,0.0036858,1.47566
-0.00123002,0.159734,-0.00932325,0.756058
7.04976,-3.02371,-4.32911,13.8564
3.47514,-3.02532,-11.3568,17.0479
0.000670601,-0.000790317,0.00208714,0.00547808
0.000504764,-0.000322005,0.00280732,0.0067753
0.000745632,-0.000737087,-0.00012145,0.00245728
0.0260646,-0.190755,-0.468826,2.72408
0.000439033,0.00091699,0.00206862,0.00541738
0.00892659,0.00231144,0.00398315,0.0249869
0.106081,0.129663,-0.0279993,0.838765
0.00024947,-0.00120874,0.00110723,0.00387799
-0.0012965,-0.000281488,0.00362822,0.00918654
0.255917,-0.0319802,0.216146,2.01146
0.85995,1.26386,0.286534,4.89248
-0.00244651,-0.00270237,0.00187848,0.00976899
-0.118239,-0.172578,0.192095,1.6816
0.00455932,-6.41409e-05,0.00135913,0.01139
-0.357078,3.22551,-6.23066,12.9415
-0.00253502,-0.64846,-0.572628,3.77126
-0.504919,0.93128,-0.324231,4.28489
1.39996,-0.0246042,1.43628,6.07229
0.00306002,0.000913219,0.00556977,0.0155586
0.0198322,-0.00330795,0.0211344,0.0824093
gbest_X1,gbest_X2,gbest_X3,gbest
0.000745632,-0.000737087,-0.00012145,0.00245728
