X1,X2,X3,fitness_val
-3.28076,-4.75891,-6.84076,14.4635
-1.01412e-07,-5.87007e-08,-9.1765e-08,3.43713e-07
15.5166,-14.7016,-0.62164,20.5146
-4.24849e-08,-1.58718e-08,4.61921e-08,1.49499e-07
0.00111465,-0.00173402,-0.00178666,0.00643191
3.00308e-06,2.26317e-07,6.51531e-06,1.6577e-05
2.96354e-07,1.23102e-07,1.4474e-07,8.12995e-07
0.0120611,-0.234531,0.0842694,1.36609
7.62635e-05,-6.25421e-05,-3.17446e-05,0.000239471
2.96674e-08,-1.06929e-08,-1.32983e-07,3.1563e-07
0.0455091,-0.0280148,0.0106513,0.177759
-2.71774e-05,1.88993e-05,-9.99354e-05,0.000243319
-7.09856e-07,-1.35114e-07,9.26135e-07,2.71283e-06
-4.24849e-08,-1.58718e-08,4.61921e-08,1.49499e-07
-4.30534e-08,-1.59094e-08,4.56214e-08,1.49453e-07
-4.10688e-08,-1.57723e-08,4.76e-08,1.49687e-07
-3.77858e-06,-1.04161e-05,5.27809e-06,2.83464e-05
6.05579e-08,3.20353e-07,-2.64264e-08,7.55397e-07
-0.238846,0.125905,0.0150144,1.52995
2.57763e-07,-1.68396e-07,3.05529e-07,1.00173e-06
0.000391591,-0.00372819,-0.00263522,0.010955
-3.98794e-08,-1.52123e-08,4.87511e-08,1.49639e-07
-25.2087,24.78,-15.03,20.8724
-2.5667e-05,-0.000162213,4.09585e-05,0.000391401
9.08457e-05,6.8692e-05,8.14679e-05,0.000323735
2.33545e-06,2.73744e-06,9.9373e-07,8.62129e-06
0.000678237,-0.00147362,0.000534213,0.00399602
-8.78696e-08,-2.14114e-08,1.5114e-08,2.1176e-07
-0.000388146,0.000483749,0.000893309,0.00253249
0.95346,-2.35536,3.41548,9.64384
gbest_X1,gbest_X2,gbest_X3,gbest
-4.30534e-08,-1.59094e-08,4.56214e-08,1.49453e-07
