X1,X2,X3,fitness_val
-31.9823,10.5761,-7.53873,21.5972
-0.181831,0.100052,-0.0456445,1.13259
0.0934231,0.83334,0.498533,3.7317
0.0149302,0.00379485,0.00331195,0.0407901
0.0210824,-5.45173e-05,0.0279168,0.102381
0.013689,0.00273434,0.00467785,0.0378426
2.40929,2.74027,-0.00160413,8.56194
0.0472719,-0.122844,0.0307746,0.605698
-1.39488,0.752719,0.784664,5.58196
-0.321615,0.599311,1.52706,5.75393
0.0127907,0.000504069,0.00872687,0.0400337
0.0124506,0.00310091,0.0113597,0.0447821
0.0201624,-0.00937403,0.0485668,0.1732
0.814778,1.83326,1.61089,6.81496
-0.000213212,-0.0125066,0.0330107,0.103485
0.0120923,0.00960001,0.0156301,0.0592876
-0.00893616,-0.0265361,0.0125609,0.0875088
0.0115165,0.0560908,0.104393,0.508368
0.0240825,0.00603231,0.0156611,0.083018
0.548168,-0.0542355,0.442959,3.55691
-0.766349,-1.18963,-0.333476,4.8184
0.0125614,0.000250559,0.0092904,0.0404151
0.0331316,0.0233506,-0.00970293,0.126826
0.0141925,0.00184783,0.00611114,0.0402332
1.46073,-8.63858,17.2556,20.0006
0.00159019,-0.274775,-0.242368,2.20014
7.17063,0.114781,8.95002,15.3301
-0.811893,0.0167554,-0.838951,3.35456
0.0127907,0.000504069,0.00872687,0.0400337
0.00634928,0.0169212,-0.0134429,0.0610028
gbest_X1,gbest_X2,gbest_X3,gbest
0.013689,0.00273434,0.00467785,0.0378426
