X1,X2,X3,fitness_val
-2.14949,-3.11795,-4.48188,11.443
-1.81219e-08,-7.15549e-09,-3.27078e-09,4.56247e-08
0.00623058,0.00238198,0.000386864,0.0162228
4.23683e-10,-3.5678e-10,1.87469e-09,4.51442e-09
0.000186912,-0.000298922,-0.000291319,0.00105989
2.43457e-06,2.08185e-07,4.8954e-06,1.2636e-05
6.78164e-10,-2.43132e-10,1.7967e-09,4.47044e-09
-0.0410054,0.776001,-0.281946,3.17553
8.58426e-07,-6.80149e-07,-3.48172e-07,2.65405e-06
3.12658e-10,-3.82661e-10,1.84104e-09,4.4022e-09
-0.0487769,0.0281041,-0.0122254,0.190942
9.78792e-08,-5.60675e-08,3.20141e-07,7.83887e-07
5.08777e-06,8.99036e-07,-6.8405e-06,1.97984e-05
4.10922e-10,-3.46317e-10,1.82484e-09,4.39324e-09
2.67806e-10,-4.00735e-10,1.83949e-09,4.39153e-09
1.05789e-08,2.54095e-09,-5.5421e-09,2.81979e-08
1.22047e-10,-1.99002e-09,2.60535e-09,7.57642e-09
2.19753e-09,6.25497e-09,2.17294e-09,1.61122e-08
-0.0132129,0.00789102,0.00149233,0.039947
-4.1381e-10,-3.83169e-10,1.89484e-09,4.56566e-09
1.25535e-06,-1.20394e-05,-8.50481e-06,3.41685e-05
-1.0192e-07,-3.77795e-08,1.25363e-08,2.52688e-07
-5.32062,7.20266,-7.14334,16.2145
0.0009124,0.00519157,-0.00124266,0.0130274
-0.000564115,-0.00054568,-0.000470077,0.00212763
-7.10023e-08,-1.63736e-08,1.39651e-09,1.68307e-07
-6.43308e-06,2.31093e-05,-6.26685e-06,5.72682e-05
-6.29606e-10,-7.32065e-10,1.99286e-09,5.11406e-09
-3.77422e-05,4.66788e-05,8.6194e-05,0.000242769
-0.0281267,0.0514864,-0.0807831,0.399057
gbest_X1,gbest_X2,gbest_X3,gbest
2.67806e-10,-4.00735e-10,1.83949e-09,4.39153e-09
