X1,X2,X3,fitness_val
7.01122,10.162,14.6226,19.2162
-9.96066e-05,-9.97472e-05,-0.00010325,0.00040407
-3.81808,-21.09,-21.4403,20.9989
0.000321875,-0.000189112,-2.2202e-05,0.000866149
-0.000136124,-7.17453e-05,-0.000128224,0.000463276
0.000358474,-0.000329901,-9.02066e-05,0.00114856
-0.0821871,-0.094819,0.001889,0.548658
-0.0477087,5.30805,-0.316842,10.8293
-31.22,-16.8562,-23.4288,21.6021
-5.74664,4.76703,18.4508,19.9608
0.00150556,-0.00116374,0.0002783,0.00450696
0.000181538,-0.00173603,-0.00432236,0.011151
0.000184238,-0.0003039,1.52959e-05,0.000823734
-1.02266e-06,-0.000982981,-0.00224353,0.00576321
7.58086e-05,0.00297425,0.00486689,0.013751
-0.000140007,-6.97868e-05,-0.000119739,0.000455645
0.259827,0.23972,-0.0101655,2.1226
-0.00014048,-7.89175e-05,-0.000112372,0.000454351
0.00062493,-0.000462204,-0.000105438,0.00182242
0.00083025,-0.000217027,0.00067203,0.00253827
23.08,3.0595,15.0599,19.4141
-9.90836e-05,-7.64863e-05,-0.000120514,0.00040181
-0.117365,-0.166132,0.183754,1.60964
-4.88621e-05,-0.000129664,-9.45889e-05,0.000387951
-0.0176096,-0.0123772,0.00322893,0.0586539
0.000118637,-0.00121823,-0.000937087,0.00360217
-0.117826,0.217983,-0.0759276,1.46969
16.5739,-0.289651,16.9973,20.4747
-0.000105376,-9.6293e-05,-0.000104222,0.00040873
0.0279392,-0.0472073,0.0758433,0.365137
gbest_X1,gbest_X2,gbest_X3,gbest
-4.88621e-05,-0.000129664,-9.45889e-05,0.000387951
