X1,X2,X3,fitness_val
-2.92841,-4.24781,-6.10605,13.0096
-1.58109e-08,-6.85136e-09,6.60738e-10,3.98238e-08
0.00173284,0.000662469,0.000107596,0.00435279
2.40623e-09,1.18755e-10,2.4242e-09,7.89289e-09
0.000155053,-0.000248216,-0.000241414,0.000878709
-3.34963e-05,-2.94162e-06,-6.60992e-05,0.000171364
1.91629e-09,-5.28697e-11,2.70342e-09,7.65365e-09
-0.00409067,0.106006,-0.0342226,0.462334
2.32377e-07,-1.84277e-07,-9.19206e-08,7.17057e-07
4.88528e-10,-5.97909e-10,2.87663e-09,6.87843e-09
-0.0298311,0.017391,-0.00739141,0.103545
7.62584e-08,-4.41553e-08,2.51272e-07,6.14939e-07
3.43104e-06,6.06156e-07,-4.61149e-06,1.33483e-05
2.82814e-09,2.67434e-10,2.49098e-09,8.72541e-09
1.60982e-09,-1.46071e-10,2.91541e-09,7.69847e-09
3.55225e-09,3.24372e-10,4.55204e-10,8.30451e-09
-3.74747e-10,-7.8776e-09,6.33817e-09,2.3366e-08
-3.96533e-09,-1.62823e-08,2.09238e-09,3.90019e-08
-0.00565124,0.00330387,0.000587432,0.0159451
2.56653e-09,-5.96457e-10,2.72273e-09,8.75019e-09
7.31771e-06,-7.01324e-05,-4.95588e-05,0.000199172
-1.46558e-07,-5.41147e-08,1.47406e-08,3.62399e-07
-6.74165,9.10519,-9.02469,17.1857
0.000241371,0.00137344,-0.000328752,0.00334517
-0.000136948,-0.000148598,-0.00010925,0.000531455
-1.03068e-07,-2.44693e-08,3.88049e-09,2.44805e-07
-2.23804e-06,8.04042e-06,-2.17858e-06,1.99216e-05
2.71085e-09,2.26157e-10,2.51857e-09,8.56132e-09
3.3486e-05,-4.20787e-05,-7.76918e-05,0.000218369
-0.0240719,0.0792095,-0.108143,0.615287
gbest_X1,gbest_X2,gbest_X3,gbest
4.88528e-10,-5.97909e-10,2.87663e-09,6.87843e-09
