X1,X2,X3,fitness_val
-0.216354,-0.313821,-0.451134,3.35147
1.24752e-05,-3.84103e-05,-9.49274e-06,9.58386e-05
-18.191,-23.9451,15.65,21.0498
7.0764e-06,-5.01184e-05,-3.509e-05,0.000142302
7.90435e-05,-0.000102807,-0.000127887,0.000421206
3.86301e-06,-2.50015e-05,8.84045e-06,6.19008e-05
0.000173859,0.000147083,-3.25775e-05,0.00053221
-0.77373,14.7951,-5.35259,18.5303
21.5798,31.15,-29.0616,21.4011
-0.0027559,-0.000122803,0.00548899,0.014857
0.01201,-0.00725562,0.00287859,0.0367178
-0.00093707,-0.00208508,-0.0108051,0.0276693
7.25325e-06,-2.92116e-05,5.23588e-07,6.95364e-05
1.04467e-06,-2.17315e-05,1.48341e-05,6.08245e-05
3.44327e-06,-2.23912e-05,1.41215e-05,6.16627e-05
5.67475e-06,-2.64686e-05,6.16823e-06,6.41318e-05
0.00545182,0.0154508,-0.00774208,0.0476696
4.08369e-06,-2.76011e-05,1.06468e-05,6.89836e-05
0.00724958,-0.00382222,-0.000445892,0.0201501
0.000435472,-0.000116652,0.000290761,0.001244
-1.92379,-11.5115,-5.95798,16.9838
2.96869e-06,-2.36819e-05,1.14745e-05,6.11706e-05
0.644152,0.918579,-1.01992,4.41508
5.66363e-06,-2.92471e-05,1.7463e-07,6.8815e-05
-1.6082e-05,-5.24008e-05,-1.61412e-07,0.000126639
3.39524e-06,-7.44038e-06,8.44939e-06,2.71592e-05
0.00023643,-0.000457516,0.000165527,0.00125445
-0.00137656,-2.23466e-05,-0.00146365,0.00471219
6.1917e-05,-9.81927e-05,-0.000112949,0.000374509
0.276434,-0.677891,0.984698,4.22067
gbest_X1,gbest_X2,gbest_X3,gbest
3.39524e-06,-7.44038e-06,8.44939e-06,2.71592e-05
