X1,X2,X3,fitness_val
-2.34432,-3.40056,-4.88816,12.349
-1.64912e-09,-5.07622e-10,-2.60547e-10,4.03e-09
-0.0154891,-0.00592154,-0.000961728,0.0432497
9.92078e-11,9.67261e-12,5.9786e-10,1.39975e-09
-0.000332094,0.000499991,0.000549316,0.0018908
1.10506e-10,4.60874e-11,5.89479e-10,1.38914e-09
1.25212e-10,7.26475e-11,5.81723e-10,1.3844e-09
0.0198689,-0.332812,0.127406,2.03824
3.54997e-08,-2.81582e-08,-1.24969e-08,1.08549e-07
1.06739e-10,3.24987e-11,5.92919e-10,1.39332e-09
0.221411,-0.128132,0.0552587,1.48419
5.39403e-07,-3.17787e-07,1.79853e-06,4.39804e-06
3.47351e-06,6.19929e-07,-4.66314e-06,1.35051e-05
1.21413e-10,8.26971e-11,5.76937e-10,1.37489e-09
1.07597e-10,3.27574e-11,5.9843e-10,1.40621e-09
1.046e-10,2.51239e-11,5.95418e-10,1.39732e-09
1.12193e-10,5.20769e-11,5.87782e-10,1.38715e-09
1.08365e-10,3.90766e-11,5.92951e-10,1.39497e-09
-0.00432055,0.00263246,0.000525245,0.0122061
1.02379e-10,-4.01591e-11,5.96446e-10,1.40065e-09
5.65883e-08,-5.41889e-07,-3.82302e-07,1.53711e-06
1.53314e-07,5.19298e-08,4.01392e-08,3.85145e-07
-12.1947,30.94,19.9664,20.3757
-0.010323,-0.0588874,0.0141149,0.207333
0.000875655,0.000803562,0.000742808,0.00327153
1.04969e-07,2.05499e-08,9.79524e-09,2.48052e-07
-1.53566e-07,5.52064e-07,-1.49196e-07,1.36747e-06
1.04679e-10,3.19585e-11,5.90433e-10,1.38678e-09
0.000165595,-0.000207965,-0.000383987,0.00108243
0.000262796,-0.000454971,0.000725835,0.00208358
gbest_X1,gbest_X2,gbest_X3,gbest
1.21413e-10,8.26971e-11,5.76937e-10,1.37489e-09
