X1,X2,X3,fitness_val
-3.22404,-10.7894,10.7173,18.3258
-10.1587,11.5622,-2.49914,18.783
-9.46378,11.8545,7.50773,19.2501
-4.00924,12.3605,-4.23008,17.4157
3.47,-29.067,-16.7787,21.2746
3.30408,6.96082,2.63978,13.9102
0.90564,1.89772,5.77716,11.0625
-11.8025,-11.4,25.77,21.2439
9.38484,6.52948,0.6909,16.8918
0.785728,6.30349,-8.06288,15.2924
-1.75528,-8.9116,-8.736,16.7477
-1.85482,4.25241,2.16756,10.2069
-1.35712,6.32032,1.79184,12.7322
12.6979,-9.61664,-0.0828,18.6032
2.97928,7.9413,3.78549,13.8308
6.6486,4.9494,8.3256,16.6008
2.18496,4.0791,6.35328,13.3972
-5.83968,5.15962,0.727488,13.2532
-7.28445,1.15394,-2.46291,13.7562
-11.256,7.30816,-2.3904,17.8965
-8.73956,20.4763,-9.8338,20.6827
-9.88213,6.63256,-3.18909,16.7398
3.45392,8.80944,9.87248,17.5601
-2.8444,-4.323,4.7668,12.7659
-4.01382,5.07209,2.14887,11.3218
9.65411,-6.1845,-3.609,16.9957
2.4325,4.25522,4.39142,12.8004
-13.7125,9.08566,-3.31618,18.7608
-5.2736,3.13216,0.32864,11.8605
-4.1568,4.768,1.6128,12.3373
gbest_X1,gbest_X2,gbest_X3,gbest
-1.85482,4.25241,2.16756,10.2069
