X1,X2,X3,fitness_val
1.35418,1.96431,2.82363,8.35606
-1.7096e-07,-1.05498e-07,-2.18174e-07,6.84913e-07
-19.0553,19.3721,0.864635,20.4995
-8.29783e-08,-3.09997e-08,9.0219e-08,2.9199e-07
0.000829751,-0.00127387,-0.0013476,0.00476497
-6.50185e-07,-7.81431e-08,-1.02963e-06,2.81805e-06
-2.04491e-06,-1.20316e-06,-5.14655e-07,5.60682e-06
-0.0102466,0.236034,-0.0794341,1.36147
0.00736536,-0.00603539,-0.00306852,0.0248804
1.80127e-06,1.12499e-07,-4.55077e-06,1.13063e-05
0.10246,-0.0628224,0.0240859,0.530307
-0.000352334,0.000245509,-0.00129779,0.0031901
1.3909e-07,8.90929e-09,-2.02309e-07,5.67355e-07
1.32525e-07,-1.78814e-07,4.32286e-07,1.12288e-06
-2.98323e-07,-4.52184e-08,-1.25971e-07,7.55109e-07
-6.49579e-08,-2.97336e-08,1.08135e-07,2.99304e-07
-1.14204e-05,-3.16124e-05,1.59695e-05,8.59639e-05
-1.73241e-07,-3.02263e-07,1.5691e-07,8.82411e-07
0.0263844,-0.014025,-0.00174196,0.0849491
-1.11775e-06,4.94657e-07,-8.03553e-07,3.3782e-06
0.00571353,-0.054391,-0.0384462,0.231939
8.37831e-08,1.12141e-08,2.54002e-07,6.18225e-07
6.37838,9.1337,-10.1524,18.0198
2.23515e-05,9.52326e-05,-1.86144e-05,0.000230136
-0.000136527,-0.00020646,-9.1793e-05,0.000610897
1.8731e-05,4.59094e-05,-1.11814e-05,0.00011743
-0.00102125,0.00223164,-0.000805887,0.00608397
-3.95804e-07,-6.91823e-08,-1.23994e-07,9.71109e-07
8.73948e-05,-0.000109236,-0.000201598,0.000567754
-0.305261,0.744075,-1.08239,4.4241
gbest_X1,gbest_X2,gbest_X3,gbest
-8.29783e-08,-3.09997e-08,9.0219e-08,2.9199e-07
