X1,X2,X3,fitness_val
-0.131256,-0.190386,-0.273643,2.18044
2.00327e-05,-5.92604e-05,-2.3054e-05,0.000154042
-5.86462,-7.67,-28.52,21.3379
5.1454e-06,-5.52717e-05,-2.90824e-05,0.000144794
2.46928e-05,-5.5537e-05,-2.21302e-05,0.000149452
5.82652e-06,-5.54162e-05,-2.88325e-05,0.00014496
0.000394795,0.000407331,-4.23758e-05,0.00131942
-0.21001,24.2821,-1.45421,20.7747
7.47299,-18.9561,-10.3405,20.4596
-0.0107271,-0.000394509,0.0212915,0.0651277
0.0027241,-0.00167344,0.000686671,0.00774146
-0.000513759,-0.00175645,-0.00753469,0.0189734
7.11016e-06,-5.3768e-05,-2.80881e-05,0.000141119
-7.38656e-06,-2.48128e-05,3.89264e-05,0.000108002
1.83297e-06,-8.95278e-05,-8.5785e-05,0.000286654
2.47668e-05,-5.77098e-05,-2.12534e-05,0.000153188
0.00111867,0.0031782,-0.00156521,0.00882475
2.54986e-05,-6.02027e-05,-2.18412e-05,0.000159275
0.00154608,-0.00090672,-0.000132975,0.00420796
0.000269778,-8.18621e-05,0.000214174,0.000819871
-0.569323,-5.30616,-2.96705,11.9238
2.6971e-05,-5.96417e-05,-2.10662e-05,0.000158885
0.178652,0.254423,-0.282376,2.59482
1.68231e-05,-5.84943e-05,-2.46184e-05,0.000151702
-0.00152376,-0.00109802,0.000246435,0.0044383
-3.34407e-05,8.91718e-05,7.24437e-05,0.000276592
0.00228554,-0.00424506,0.00143621,0.0120669
-0.00589049,-3.16091e-05,-0.00628656,0.0212128
2.1e-05,-6.13738e-05,-2.40488e-05,0.000159853
0.182241,-0.483754,0.6901,3.8849
gbest_X1,gbest_X2,gbest_X3,gbest
-7.38656e-06,-2.48128e-05,3.89264e-05,0.000108002
