X1,X2,X3,fitness_val
1.69,2.44,3.51,10.4902
-0.118092,0.0664168,-0.0294705,0.629691
-0.0650014,-0.805678,-0.479774,3.68172
0.0113235,0.00250563,0.00333251,0.0304496
0.0155351,0.000458381,0.0181504,0.0652914
0.0109512,0.00218747,0.00374228,0.0296603
-0.563993,-0.654821,0.00524996,3.76673
0.00154794,0.0373495,-0.00356482,0.111523
1.15799,-0.419779,-0.7506,4.88955
0.770988,-0.647195,-2.47919,7.41994
0.0103224,0.000626283,0.0065766,0.0309669
0.0105053,0.00231944,0.00614775,0.0313392
0.00408394,0.0135927,-0.0429666,0.140405
-0.971229,-2.42083,-2.37724,8.59676
0.0206827,0.0128561,-0.0160907,0.0824733
0.011494,-0.000146852,1.85271e-05,0.0288901
0.0367438,0.0355558,-0.0052444,0.164993
0.0113856,-0.00848383,-0.0162008,0.0579703
0.00202748,-0.00287092,-0.000940501,0.00863731
-0.363184,0.0420664,-0.303055,2.79032
0.910236,1.34433,0.31869,5.23933
0.0121915,0.00491964,-0.00133152,0.0336128
-0.0215305,-0.039472,0.0417994,0.207526
0.0111123,0.00190379,0.00420093,0.030353
0.105315,0.878683,-1.48199,5.14372
0.00151413,-0.21427,-0.188953,1.66449
-2.62251,4.84991,-1.7061,11.5733
2.12415,-0.0386294,2.17332,6.59358
0.0104122,0.00084931,0.00617169,0.030633
0.0178505,-0.0111482,0.0207758,0.0837584
gbest_X1,gbest_X2,gbest_X3,gbest
0.00202748,-0.00287092,-0.000940501,0.00863731
