X1,X2,X3,fitness_val
1.43304,2.0787,2.98807,8.60826
-3.64813e-07,-2.6807e-07,-8.82421e-07,2.29042e-06
-9.47332,9.33835,0.407386,17.9595
-5.31061e-08,-1.98398e-08,5.77401e-08,1.86873e-07
-0.000408225,0.000625255,0.000664235,0.00232575
-2.06859e-06,-1.84355e-07,-4.13156e-06,1.06794e-05
-3.61142e-07,-1.46179e-07,-3.18486e-08,9.02757e-07
-0.0227409,0.546187,-0.181057,2.84256
-0.000103169,8.44751e-05,4.30183e-05,0.000323916
-1.27722e-07,-2.55223e-08,2.41523e-07,6.33712e-07
0.324473,-0.198746,0.0763608,2.30963
-0.000113115,7.87934e-05,-0.000416532,0.00101667
4.42266e-07,6.65476e-08,-5.97938e-07,1.72444e-06
-9.99997e-08,1.23246e-08,-1.66935e-08,2.35859e-07
-4.7421e-08,-1.94644e-08,6.34476e-08,1.88371e-07
-5.9543e-08,-2.0292e-08,5.13407e-08,1.87517e-07
3.21206e-06,9.07561e-06,-4.51548e-06,2.45593e-05
-9.81652e-08,-1.55254e-07,9.10324e-08,4.7344e-07
0.110693,-0.058457,-0.00703454,0.546093
-5.37378e-07,2.26167e-07,-3.60545e-07,1.58312e-06
-0.00139875,0.0133149,0.00941171,0.042542
-5.73085e-08,-2.09036e-08,5.36128e-08,1.87554e-07
18.8106,26.9533,-29.9644,20.4452
4.49456e-05,0.000227762,-5.0844e-05,0.000549848
-2.44411e-05,-3.7648e-05,-1.60882e-05,0.000110157
-9.16601e-06,-2.50895e-05,7.69861e-06,6.4212e-05
-0.00167069,0.00365597,-0.00131918,0.0100877
-2.04388e-07,-3.83049e-08,-4.58534e-08,4.9177e-07
0.000179264,-0.000223807,-0.000413203,0.00116601
-0.423767,1.07622,-1.55062,5.99337
gbest_X1,gbest_X2,gbest_X3,gbest
-5.31061e-08,-1.98398e-08,5.77401e-08,1.86873e-07
