X1,X2,X3,fitness_val
-3.05993,-4.43733,-6.3811,14.3102
0.0360867,-0.0214575,0.0101167,0.132527
0.402936,3.97571,2.25841,9.90703
0.00172462,0.000379245,1.92535e-05,0.00413361
0.000823292,-0.000335667,-0.00148585,0.00405206
0.000299169,-0.000692744,1.50374e-05,0.00175309
0.133427,0.151719,-0.00306682,1.06428
0.00362157,-0.192606,0.0102587,0.96974
-5.26877,2.50035,3.11382,12.5105
-3.69671,3.3797,12.3162,17.7956
0.000546985,-0.000624802,0.00136051,0.00372608
0.000456802,-0.000348922,0.00160153,0.00398098
0.000596506,-0.000589669,-9.71603e-05,0.00196266
0.31136,0.741927,0.700199,4.25307
0.000890841,-0.00217758,-0.00219963,0.00762237
-0.00218502,-0.00162617,-0.00149272,0.00734414
-0.0398182,-0.0511736,0.0110037,0.227042
0.000963666,-0.000240645,-0.00100638,0.00330096
0.000141609,-0.000733726,0.00091417,0.00275152
-0.182624,0.0212145,-0.153764,1.33558
-1.31282,-2.00236,-0.560252,6.76144
0.00251179,0.000589499,-0.00129712,0.00681701
0.189716,0.255884,-0.280569,2.6265
-0.000395053,-0.000764635,-0.000482112,0.00229548
0.315532,-0.723231,1.6508,5.84596
0.00376311,0.398153,0.352283,3.03447
0.354562,-0.653001,0.22678,3.72674
-1.16285,0.0192168,-1.19459,4.36513
0.000735369,-0.000490651,0.000244313,0.00213304
-0.00903043,0.0305362,-0.0425087,0.172035
gbest_X1,gbest_X2,gbest_X3,gbest
0.000299169,-0.000692744,1.50374e-05,0.00175309
