X1,X2,X3,fitness_val
-0.938511,-1.36097,-1.95655,6.32371
-5.02535e-05,-9.71493e-05,-7.75765e-05,0.000309999
1.7661,9.72598,9.86465,17.5051
-7.61633e-05,-9.77861e-05,-8.29098e-05,0.000344774
-8.79564e-05,-7.12967e-05,-9.45068e-05,0.000340982
-0.000311667,-4.3573e-05,-0.000172227,0.000830767
0.0098175,0.011259,-0.000313702,0.0384645
0.063319,-6.99641,0.417059,12.3941
-4.75,30.23,6.12,20.8442
0.213725,0.00645905,-0.422801,2.66288
-0.00113254,0.000550935,-0.000358829,0.00305473
0.000345991,0.000120976,0.00251613,0.00598685
-2.04416e-05,-0.00011767,-6.68803e-05,0.000316451
-6.30094e-05,0.000322928,0.000998799,0.00244819
-0.000103798,-0.00415687,-0.00644661,0.0187605
6.84613e-05,-0.000174386,-4.59935e-05,0.000446158
-0.627033,-0.606816,0.0431811,3.79595
6.35219e-05,-0.000160567,-5.57542e-05,0.000419633
-0.000429734,8.23672e-05,-7.72345e-05,0.00102962
-0.00105886,-2.38967e-06,-0.000964949,0.00334486
-0.7,-7.37661,30.52,21.6753
-7.42447e-05,-6.65068e-05,-9.38188e-05,0.000316454
0.112779,0.151535,-0.16553,1.44009
-3.90897e-05,-0.000103731,-7.56711e-05,0.000310281
0.011551,0.00797967,-0.00226919,0.0364298
-0.000203239,0.000963061,0.000749977,0.00288493
0.054648,-0.101878,0.0352131,0.519984
1.73718,-0.0305429,1.78128,6.27172
-2.77868e-05,-0.000110405,-7.37444e-05,0.000313586
-0.0301213,0.0827593,-0.117316,0.682861
gbest_X1,gbest_X2,gbest_X3,gbest
-5.02535e-05,-9.71493e-05,-7.75765e-05,0.000309999
