X1,X2,X3,fitness_val
-6.15018,29.58,31.5897,21.9047
8.89527,-6.43533,4.27933,16.6868
-0.857831,2.49023,2.31559,8.60497
3.05206,-3.49821,3.1548,11.0725
25.3447,-5.97,8.42,21.0103
-3.82696,0.793579,1.05532,8.43841
10.198,-6.13581,15.5357,19.6297
31.15,8.79,-24.38,21.496
-3.62292,1.33338,1.68925,9.83498
-0.540013,1.32108,2.97265,8.18072
-0.692673,-3.81373,-3.74132,10.9872
-0.00540008,1.59537,1.20451,5.67674
1.38918,0.313091,0.983362,5.3924
0.442824,1.16821,1.1352,5.18565
0.606097,0.873234,1.07021,4.60199
-0.434316,1.34935,0.714846,5.50448
0.296094,0.284456,-0.181331,2.75548
0.256046,1.06295,0.962566,3.95741
2.34929,0.641903,1.69373,7.92415
-13.0359,7.04445,-3.6779,17.6396
6.00948,9.25758,2.88991,15.5871
2.67058,-0.0273657,1.95195,7.44035
0.74212,1.05607,1.24238,5.08913
2.0005,2.51642,0.166333,7.74288
0.3487,-0.197844,0.735161,3.67239
0.226219,1.51159,1.04361,5.52773
17.1132,1.73158,10.2153,19.4018
15.0902,-4.6493,9.65366,19.4584
-3.22224,-2.10891,-1.92878,8.70258
1.37131,-0.138903,0.762483,5.0341
gbest_X1,gbest_X2,gbest_X3,gbest
0.296094,0.284456,-0.181331,2.75548
