X1,X2,X3,fitness_val
-0.114625,18.4437,-6.81567,19.579
-7.13051,8.37257,-1.43931,16.431
5.97293,-4.04815,-3.49932,13.4274
-2.34562,6.64517,-0.825008,13.1175
-29.0808,22.8161,19.9491,20.461
-6.33322,0.856019,1.29016,12.3404
-4.07868,5.61533,-1.65898,13.0722
25.0768,31.49,29.77,21.6522
-9.12682,1.85352,2.73818,14.6916
-3.22661,2.04821,8.48614,14.8546
-1.40422,-7.12928,-6.9888,15.142
-1.48385,3.40193,1.73405,9.72718
-1.50376,3.31921,1.74908,9.55577
0.55353,1.46026,1.419,6.64795
-0.807079,3.91837,1.96056,8.68529
-6.75597,2.96979,-2.08394,12.5943
0.859217,3.30141,4.16177,10.6499
2.42131,2.51286,3.14532,10.4362
-3.11274,2.47238,0.344906,9.33268
30.5539,-6.55196,20.7287,21.9456
14.2744,-7.72873,16.2795,20.4567
-5.01587,4.44919,-0.622877,12.7279
-2.43943,2.58166,0.347162,9.01957
-1.95885,-0.714269,2.98168,7.79439
0.631967,2.59864,1.75236,8.28084
-15.2946,15.9262,8.66592,20.3869
-5.68542,3.39917,-0.445339,12.9369
-6.59085,5.47749,-0.439361,14.8946
2.27681,4.6342,3.75686,12.3819
-0.701178,3.22663,1.92267,8.57811
gbest_X1,gbest_X2,gbest_X3,gbest
0.55353,1.46026,1.419,6.64795
