X1,X2,X3,fitness_val
-5.78675,-8.38885,-12.0668,18.3564
-0.000203844,-7.71883e-05,-0.000142434,0.000602525
3.14245,30.5944,17.3048,21.5434
-0.00206013,-0.000846737,-0.000258104,0.00526751
3.90999e-05,-0.000256742,3.06359e-06,0.000600996
-0.000414612,1.63416e-05,-0.000155154,0.00102653
0.839527,0.959877,-0.0193168,3.16035
0.0216754,-2.28325,0.135312,5.74288
-13.7346,6.1306,8.31225,18.8985
4.09757,-2.63901,-12.0666,16.8299
-0.000493914,9.79628e-05,-0.000220216,0.00127457
0.000625987,0.00213256,0.0105367,0.0269261
-0.000444372,9.89799e-05,-0.000257467,0.00121273
0.00508597,-0.0444548,-0.107096,0.489636
0.000135844,-0.00191843,-0.00266035,0.00777241
6.06712e-05,-0.000267623,-4.40735e-05,0.000643224
-0.164318,-0.163424,0.0142075,1.28249
-0.000373144,1.48618e-05,-0.000179709,0.000960136
-0.000571509,8.29921e-05,-0.000166661,0.00139453
0.0115636,-0.00162954,0.00957287,0.0389153
-28.662,-1.8,-12.0579,20.8993
-0.000150229,-0.000178621,-8.23616e-05,0.000572671
0.477899,0.636453,-0.692533,4.49844
-0.000212455,-7.26937e-05,-0.00014404,0.000617356
0.0436289,0.030582,-0.00846315,0.175499
-0.00948557,0.0703189,0.0623706,0.369831
0.0504296,-0.0939124,0.0324638,0.464353
-16.3369,0.283781,-16.7584,20.5798
-0.000131721,-0.000120366,-0.000130278,0.000511086
-0.0227116,0.0915734,-0.120691,0.725551
gbest_X1,gbest_X2,gbest_X3,gbest
-0.000131721,-0.000120366,-0.000130278,0.000511086
