X1,X2,X3,fitness_val
3.6192,5.24983,7.54644,15.7576
3.36148e-08,1.14177e-08,1.35543e-08,8.77584e-08
-0.00197543,-0.000755216,-0.000122654,0.00497196
-1.87207e-09,-1.32399e-09,2.83516e-09,8.42084e-09
-0.000160957,0.000247422,0.000261052,0.000912769
-3.97159e-06,-3.60083e-07,-7.64564e-06,1.99157e-05
8.47705e-10,-3.03914e-10,2.24588e-09,5.58805e-09
0.0156952,-0.251799,0.0982759,1.51227
-2.31498e-07,1.83201e-07,9.70985e-08,7.17709e-07
3.90822e-10,-4.78327e-10,2.3013e-09,5.50274e-09
0.0453996,-0.0265634,0.0112083,0.174785
-1.17253e-07,6.14422e-08,-3.61273e-07,8.88572e-07
-7.20377e-06,-1.30438e-06,9.65535e-06,2.79856e-05
1.09271e-09,-2.18724e-10,2.18561e-09,5.66568e-09
-1.69825e-10,-7.04246e-10,2.28191e-09,5.52904e-09
-3.04055e-09,-1.51128e-09,5.0133e-09,1.39832e-08
1.18503e-09,6.21899e-09,-8.83317e-10,1.47622e-08
-1.65795e-09,-7.69314e-09,1.94055e-09,1.87188e-08
0.0184935,-0.0111658,-0.00217529,0.05849
-1.52094e-09,-4.79662e-10,2.44289e-09,6.73737e-09
-2.37157e-06,2.26977e-05,1.60461e-05,6.44409e-05
2.90263e-07,1.04393e-07,-2.97646e-09,7.12403e-07
2.82766,-3.84373,3.81619,11.2316
-0.000431616,-0.00248067,0.000597023,0.00609502
0.000318528,0.000297354,0.000268681,0.0011869
2.0019e-07,4.40878e-08,4.18404e-09,4.73496e-07
2.46277e-06,-8.8456e-06,2.4019e-06,2.19201e-05
1.27975e-09,-1.487e-10,2.15808e-09,5.80444e-09
-0.000113591,0.000141263,0.00026084,0.000735352
0.0238345,-0.0368333,0.0609129,0.270655
gbest_X1,gbest_X2,gbest_X3,gbest
3.90822e-10,-4.78327e-10,2.3013e-09,5.50274e-09
