X1,X2,X3,fitness_val
2.69012,3.90216,5.60922,13.2549
2.28818e-09,7.47655e-10,1.76927e-09,6.89932e-09
0.0774938,0.0296262,0.00481165,0.309701
1.19952e-10,-1.16059e-12,7.50474e-10,1.75515e-09
0.00049616,-0.000782234,-0.000784785,0.00282993
1.29696e-10,2.76614e-11,7.45333e-10,1.7483e-09
1.15203e-10,2.55375e-11,7.46379e-10,1.7451e-09
-0.0581646,0.98545,-0.375353,3.51207
8.86089e-08,-7.04605e-08,-3.1977e-08,2.71674e-07
1.28879e-10,2.43081e-11,7.4543e-10,1.74794e-09
-0.153723,0.0889001,-0.0383907,0.917003
7.69358e-07,-4.53185e-07,2.56487e-06,6.27211e-06
-1.03425e-06,-1.94418e-07,1.37941e-06,4.00687e-06
1.32153e-10,3.82364e-11,7.4424e-10,1.74787e-09
1.32829e-10,3.39357e-11,7.51903e-10,1.76507e-09
1.29696e-10,2.76614e-11,7.45333e-10,1.7483e-09
1.40241e-10,6.50962e-11,7.34727e-10,1.73394e-09
1.32881e-10,4.00955e-11,7.44669e-10,1.74936e-09
0.00601214,-0.00367268,-0.000737714,0.0172496
1.24907e-10,-7.90226e-11,7.48264e-10,1.76143e-09
2.35457e-07,-2.25802e-06,-1.59464e-06,6.4072e-06
-9.11903e-08,-3.23879e-08,-5.45027e-09,2.23838e-07
6.22,18.7322,-10.175,19.9853
0.00629592,0.0359028,-0.00860405,0.111181
-0.000850669,-0.000817128,-0.000710596,0.00321384
-1.14211e-07,-2.44963e-08,-3.44334e-09,2.69875e-07
-1.91957e-07,6.9008e-07,-1.86495e-07,1.70934e-06
1.02671e-10,-3.54961e-11,7.47986e-10,1.74552e-09
-0.000146627,0.000183668,0.000339129,0.000955891
-0.000345784,0.000598646,-0.000955044,0.00274747
gbest_X1,gbest_X2,gbest_X3,gbest
1.40241e-10,6.50962e-11,7.34727e-10,1.73394e-09
