X1,X2,X3,fitness_val
20.298,-31.2578,-13.5645,21.8572
-0.463016,0.424682,-0.369145,3.904
0.0800296,-0.175019,-0.274264,1.99622
0.0523983,0.105676,-0.14683,0.968798
0.574027,-0.0390368,1.28513,4.76586
-0.247823,0.052716,-0.0230612,1.38248
21.1,23.64,-3.08,20.7938
1.46009,-4.69253,0.692689,10.8703
0.572023,-0.171613,-0.381949,3.61175
-0.766884,1.42462,3.56506,9.42494
0.110676,0.0929243,-0.100141,0.88678
0.0967164,0.004121,-0.163134,0.97032
-0.740633,0.0479212,-1.04003,3.59977
-0.0216944,-0.207087,-0.362207,2.43513
0.0667192,0.0420696,-0.0608737,0.398638
0.0846506,-0.124441,-0.200813,1.4209
0.139383,0.129643,-0.0953333,1.15465
-0.07446,-0.947464,-1.20521,3.94182
-0.989202,-0.0689357,-1.18349,3.82359
-1.94083,0.28626,-1.78357,6.63615
0.48281,0.667415,0.0872385,3.73382
0.085397,0.0641194,-0.108839,0.724135
0.153262,0.142806,-0.106061,1.31789
0.0905144,0.0656478,-0.105302,0.731998
-0.104187,1.68268,-3.23113,8.40648
0.115767,0.573206,0.34575,3.4393
-28.555,4.49041,-29.5209,22.1723
6.84388,-1.55017,5.2656,14.6074
0.0820612,0.0137701,-0.0880448,0.522438
-0.0678089,0.224229,-0.28235,2.21144
gbest_X1,gbest_X2,gbest_X3,gbest
0.0667192,0.0420696,-0.0608737,0.398638
