X1,X2,X3,fitness_val
13.9887,20.2914,29.1681,20.967
-1.66884e-08,-7.43596e-09,4.59583e-09,4.35075e-08
0.0171908,0.00657212,0.00106739,0.0485955
-8.47156e-08,-3.42395e-08,-4.50628e-09,2.11274e-07
0.000111869,-0.000180237,-0.000173027,0.000633527
-3.31588e-05,-2.93173e-06,-6.51052e-05,0.000168962
-2.8586e-09,-2.13794e-09,5.58573e-09,1.53089e-08
-0.00958097,0.242686,-0.0789615,1.40073
-7.54567e-07,6.13047e-07,3.16436e-07,2.36118e-06
-4.9374e-08,-1.14802e-08,7.4181e-08,2.07492e-07
-0.00994021,0.00583196,-0.00244735,0.0296711
4.2083e-08,-2.81222e-08,1.5322e-07,3.72654e-07
2.21765e-06,3.83997e-07,-2.99422e-06,8.65073e-06
-3.71853e-09,-2.45959e-09,5.85343e-09,1.69925e-08
-4.63738e-09,-2.81515e-09,5.48686e-09,1.78192e-08
1.05693e-08,3.12549e-09,7.64959e-09,3.09834e-08
-4.64541e-08,-9.86996e-08,5.1628e-08,2.78712e-07
3.67035e-09,2.94434e-08,8.15981e-09,7.10669e-08
-0.000952341,0.00047836,4.29726e-05,0.00248339
-1.97859e-07,-1.0062e-08,-7.98758e-08,4.93315e-07
1.66676e-06,-1.60127e-05,-1.13091e-05,4.54429e-05
-3.28684e-08,-1.29906e-08,9.86429e-09,8.47393e-08
-9.48683,12.8328,-12.7246,20.0208
8.81001e-05,0.000480847,-0.000112411,0.00116288
-0.000201102,-0.000223453,-0.000158844,0.000787264
-1.64441e-08,-5.63846e-09,5.969e-09,4.24472e-08
6.16116e-06,-2.20877e-05,5.99572e-06,5.4747e-05
-1.95511e-08,-7.99986e-09,9.46919e-09,5.34619e-08
0.000145365,-0.000181426,-0.000334979,0.000944602
-0.0122129,0.0513487,-0.0672539,0.322565
gbest_X1,gbest_X2,gbest_X3,gbest
-2.8586e-09,-2.13794e-09,5.58573e-09,1.53089e-08
