X1,X2,X3,fitness_val
0.562669,0.816178,1.17324,4.9871
-2.33955e-07,-2.09631e-07,-4.60301e-07,1.28698e-06
-8.00264,26.14,0.37,20.4934
3.39628e-07,-1.54653e-08,6.07521e-07,1.60777e-06
0.000550166,-0.000822376,-0.000919207,0.00315129
-1.08216e-06,-1.27817e-07,-1.30712e-06,3.93008e-06
-1.40087e-06,-6.14667e-07,-5.23331e-07,3.73396e-06
-0.00549604,0.135404,-0.0444822,0.650089
0.059398,-0.0486723,-0.0247474,0.298395
1.62294e-05,1.19354e-06,-3.78808e-05,9.52429e-05
0.0309478,-0.0189961,0.0072664,0.109698
-0.000306715,-0.000759941,-0.00375285,0.009133
-3.22131e-07,-2.28574e-08,-8.76173e-07,2.15652e-06
-3.22886e-07,-3.86885e-07,2.03674e-07,1.25522e-06
-9.60292e-07,-9.25571e-08,-7.1761e-07,2.77678e-06
-4.11223e-07,-6.822e-08,-1.38965e-07,1.01475e-06
7.61194e-05,0.000214445,-0.000108501,0.000583323
-6.5537e-07,9.48642e-07,-9.51566e-07,3.4525e-06
0.0434111,-0.0230909,-0.00287727,0.156249
-2.01651e-06,6.3687e-07,-1.55042e-06,6.05573e-06
-0.0595182,0.566573,0.400481,3.49598
-1.09642e-06,-2.05535e-07,-8.14308e-07,3.18958e-06
4.94617,7.08338,-7.8736,15.2233
1.10009e-05,3.09949e-05,-3.3328e-06,7.6363e-05
-9.1232e-05,-0.000141092,-6.02585e-05,0.000412789
1.04609e-05,3.02805e-05,-9.49087e-06,7.71834e-05
-0.000399513,0.000876075,-0.000315709,0.00235836
-1.46603e-06,-1.99564e-07,-1.17571e-06,4.36437e-06
2.12833e-05,-2.71736e-05,-5.02126e-05,0.000140782
-0.121243,0.301926,-0.436998,3.09675
gbest_X1,gbest_X2,gbest_X3,gbest
-4.11223e-07,-6.822e-08,-1.38965e-07,1.01475e-06
