X1,X2,X3,fitness_val
-1.68248,-2.44053,-3.50813,10.4919
5.55834e-09,1.83456e-09,3.49152e-09,1.57398e-08
-0.0509001,-0.0194593,-0.00316043,0.178037
1.4532e-10,-1.51163e-11,9.4053e-10,2.19811e-09
-0.00127709,0.0019942,0.0020396,0.00739107
-2.01295e-07,-1.11495e-08,-5.14158e-07,1.27542e-06
2.52697e-10,4.78515e-11,9.2513e-10,2.21752e-09
0.0379589,-0.577156,0.230897,3.03473
2.42301e-07,-1.91965e-07,-9.78138e-08,7.4879e-07
1.21286e-10,-1.33089e-10,9.36528e-10,2.20243e-09
0.179006,-0.103965,0.0445182,1.12856
-4.17349e-07,2.43996e-07,-1.38343e-06,3.38439e-06
-3.36252e-06,-6.15927e-07,4.49979e-06,1.3051e-05
1.46764e-10,-3.15168e-11,9.38499e-10,2.19492e-09
1.68386e-10,4.71253e-11,9.44805e-10,2.21899e-09
1.6212e-10,3.45768e-11,9.31666e-10,2.18538e-09
1.486e-10,-1.34165e-11,9.45264e-10,2.21002e-09
1.30272e-10,-8.97646e-11,9.3831e-10,2.19752e-09
0.0175141,-0.0105576,-0.00204806,0.0549458
1.52542e-10,-1.78791e-10,9.37529e-10,2.23212e-09
2.94322e-07,-2.82253e-06,-1.9933e-06,8.00905e-06
5.54681e-08,1.91368e-08,1.07724e-08,1.37772e-07
-30.46,-11.3,6.15,21.4843
-0.00280881,-0.0160336,0.00384455,0.0435837
0.00304334,0.00291866,0.00254363,0.0118031
1.39822e-07,2.82454e-08,1.05903e-08,3.30336e-07
7.38957e-07,-2.65401e-06,7.21089e-07,6.57679e-06
4.95178e-11,-2.2858e-10,9.42721e-10,2.24312e-09
0.000106307,-0.000133496,-0.000246486,0.000693946
-0.000664969,0.00115124,-0.00183662,0.0053274
gbest_X1,gbest_X2,gbest_X3,gbest
1.6212e-10,3.45768e-11,9.31666e-10,2.18538e-09
