X1,X2,X3,fitness_val
0.0412729,0.0598167,0.0860378,0.472273
-2.00364e-05,-6.18776e-05,-4.7153e-05,0.00018564
5.09723,28.8504,29.8666,20.5597
-2.6773e-05,-6.20431e-05,-4.85397e-05,0.000192265
-1.23693e-05,-6.91445e-05,-4.30221e-05,0.000190346
7.28315e-06,-6.92703e-05,-3.60406e-05,0.000181222
0.00130384,0.00147322,-8.11849e-05,0.00461605
0.086875,-9.93244,0.594119,15.0131
-5.82241,14.3475,7.81903,18.92
0.00895137,0.000213307,-0.017803,0.0530557
-0.00209404,0.00106109,-0.000634976,0.0057212
0.00121574,0.00112535,0.00976345,0.0246098
1.44842e-06,-7.67624e-05,-3.94239e-05,0.000199448
-3.15789e-05,2.07398e-05,0.00016325,0.000387473
-9.25556e-05,-0.00092206,-0.00145985,0.00404636
-1.90228e-05,-6.60848e-05,-4.6567e-05,0.000191922
-0.00162926,-0.00482459,0.00222334,0.0133801
-2.91467e-05,-6.04064e-05,-4.89874e-05,0.000191931
-0.00104991,0.000438617,-2.81178e-05,0.00265155
0.000395448,-0.000108161,0.000321322,0.00120776
1.14201,9.11044,4.97991,14.5141
-2.47539e-05,-6.2868e-05,-4.78076e-05,0.000191268
0.389885,0.560848,-0.624052,4.29681
-2.32629e-05,-6.07201e-05,-4.77464e-05,0.000186417
-0.00195372,-0.00140594,0.000316866,0.00571134
-5.04628e-05,0.000143359,0.000112895,0.000437862
-0.0189903,0.0348444,-0.0122447,0.126257
-0.0982646,0.000327515,-0.104331,0.661147
-3.73446e-05,-5.17482e-05,-5.01101e-05,0.000187499
-0.115056,0.339614,-0.473707,3.27078
gbest_X1,gbest_X2,gbest_X3,gbest
7.28315e-06,-6.92703e-05,-3.60406e-05,0.000181222
