X1,X2,X3,fitness_val
-5.76235,-8.35858,-12.0151,18.307
6.75644e-09,1.2944e-09,7.78672e-09,2.39953e-08
-0.0343817,-0.0131442,-0.00213477,0.10909
4.92267e-08,1.78626e-08,1.34255e-08,1.24848e-07
-4.59327e-05,5.978e-05,8.55369e-05,0.000263543
1.24784e-05,1.07592e-06,2.4951e-05,6.44879e-05
1.19911e-08,3.25314e-09,7.84734e-09,3.39372e-08
0.014286,-0.295652,0.103622,1.77619
1.13046e-06,-9.36643e-07,-4.64277e-07,3.55591e-06
3.20522e-08,-1.51421e-09,-8.62345e-08,2.12491e-07
0.0180412,-0.0110816,0.00423274,0.0581203
1.23982e-07,-7.38163e-08,4.17229e-07,1.01955e-06
-4.59747e-06,-8.23882e-07,6.18238e-06,1.78952e-05
4.69216e-08,1.56977e-08,2.8087e-09,1.14448e-07
-5.79673e-09,-3.51894e-09,6.85857e-09,2.2274e-08
3.04096e-08,1.06254e-08,1.20079e-08,7.93922e-08
2.26518e-07,5.29172e-07,-2.49481e-07,1.44882e-06
-1.30842e-08,-3.18159e-08,4.51387e-09,8.01275e-08
0.00352941,-0.00210884,-0.000399343,0.00984253
6.67624e-08,3.8809e-09,3.40652e-08,1.73324e-07
-4.64856e-06,4.44684e-05,3.14363e-05,0.000126276
3.11309e-08,1.00811e-08,5.86502e-09,7.67737e-08
9.67875,-13.1034,12.9957,19.34
-5.68096e-05,-0.000319787,7.61e-05,0.000772369
0.000121518,0.00011864,0.000100938,0.000456942
1.06016e-08,4.02319e-10,6.18892e-09,2.8365e-08
-9.34791e-06,3.34585e-05,-9.06924e-06,8.29399e-05
5.15055e-08,1.72404e-08,3.98847e-09,1.25771e-07
-0.00030322,0.000377213,0.000696495,0.00197146
-0.0549553,0.153172,-0.216187,1.55735
gbest_X1,gbest_X2,gbest_X3,gbest
-5.79673e-09,-3.51894e-09,6.85857e-09,2.2274e-08
