X1,X2,X3,fitness_val
-0.681138,-0.988028,-1.42021,5.67745
1.19072e-07,-5.90313e-07,-1.32133e-06,3.3535e-06
3.49,13.81,-27.42,21.5487
5.58616e-07,-9.91107e-09,8.92703e-07,2.4321e-06
-0.000287685,0.000420301,0.000488819,0.00163916
1.70599e-07,-2.44622e-08,1.01829e-06,2.3851e-06
8.9976e-07,6.95363e-07,3.75387e-07,2.76554e-06
-0.0779866,1.46846,-0.534638,5.32521
-0.134997,0.110619,0.0562436,0.935695
-1.94239e-05,-1.5191e-06,4.27147e-05,0.000108462
-0.030336,0.0186101,-0.00712697,0.107051
0.000446904,8.6869e-05,0.002722,0.00650871
-3.93634e-07,-2.39742e-08,-1.16993e-06,2.85124e-06
-6.3026e-07,3.34021e-07,-6.24547e-07,2.18951e-06
6.79601e-07,-3.23684e-08,1.08422e-06,2.95609e-06
-5.14028e-07,-8.5275e-08,-1.73707e-07,1.26843e-06
0.000100184,0.000282169,-0.000142755,0.000768018
-2.48651e-07,-1.19056e-06,7.09556e-07,3.25189e-06
-0.0342325,0.0180058,0.00212396,0.115881
-1.38914e-05,5.79048e-06,-1.19358e-05,4.43665e-05
0.183721,-1.74865,-1.23604,5.93888
9.13469e-07,2.00798e-07,1.23326e-06,3.57452e-06
-2.45256,-3.52686,3.92455,11.799
-4.37768e-06,-2.43234e-05,5.90642e-06,5.86938e-05
9.20885e-05,0.000108373,7.13013e-05,0.000367847
-1.73491e-06,-7.49714e-06,3.76432e-06,1.97851e-05
0.000583582,-0.00127025,0.000460047,0.00343706
5.20094e-07,4.34937e-08,8.42708e-07,2.28917e-06
-1.95443e-05,2.36914e-05,4.37505e-05,0.000123498
-0.674981,1.67361,-2.42478,8.06303
gbest_X1,gbest_X2,gbest_X3,gbest
-5.14028e-07,-8.5275e-08,-1.73707e-07,1.26843e-06
