X1,X2,X3,fitness_val
-6.12867,-8.88636,-12.7799,18.0967
-0.00155299,0.000550592,-0.000494348,0.00402532
1.30281,12.6647,7.16068,18.112
-0.000116975,-0.000626155,-4.53528e-05,0.00148202
0.000137986,-0.000463429,6.13831e-05,0.00112986
0.000160645,-0.000446548,-1.24495e-05,0.00110034
0.468164,0.534921,-0.0108207,3.56801
0.00490419,-0.399731,0.023026,2.13953
-10.5997,4.73218,6.41494,17.8418
-3.88045,3.08453,12.2653,16.7298
0.000146883,-0.000449326,-5.96807e-05,0.00110441
0.000950017,0.000833974,0.00705968,0.0174758
0.000133172,-0.000456679,6.4976e-07,0.0011026
0.157756,0.42877,0.465629,3.52768
0.00157055,-0.00768214,-0.0101168,0.0324655
0.000120446,-0.000463694,-3.60293e-05,0.00111361
-0.11692,-0.112212,0.00693677,0.786334
0.00021056,-0.000408263,-0.000106069,0.00109271
0.000165147,-0.000445638,-2.74407e-05,0.0011034
0.0686662,-0.00864664,0.0575763,0.34615
-5.71323,-8.71928,-2.45411,16.2795
0.00640114,0.00304125,-0.00374482,0.0196511
0.304884,0.412901,-0.452465,3.74888
0.000158145,-0.000446807,-1.42392e-05,0.00109907
0.279416,-0.333528,0.906111,3.86003
-0.00126084,0.0108722,0.0101127,0.0383518
1.18286,-2.17827,0.756998,6.54616
-2.57221,0.0438586,-2.64025,8.82534
0.000398633,-0.000326997,0.000107723,0.00122134
-0.015331,0.0563656,-0.0763051,0.378524
gbest_X1,gbest_X2,gbest_X3,gbest
0.00021056,-0.000408263,-0.000106069,0.00109271
