X1,X2,X3,fitness_val
5.4863,-17.05,-28.2105,21.2273
-4.70374,4.17977,-2.60414,12.8039
1.34464,-1.88998,-2.54211,8.49901
2.38653,-2.72292,2.45712,10.1188
-4.66,0.802264,-13.3769,18.0983
1.39133,0.08501,-0.491326,5.1187
-19.7799,16.4198,-23.9316,21.2956
-5.98209,21.28,-3.72477,19.9744
-0.93883,0.542241,0.416111,4.48784
-0.0474009,0.580015,0.92729,3.70825
0.256651,0.309528,-0.0738646,2.46419
0.502191,-0.926044,-1.3646,5.55347
-1.0311,0.194348,-1.49611,5.40891
0.151772,-0.285012,-0.908651,3.33381
0.0136734,-0.196356,-1.04617,2.88961
0.149226,0.355352,-0.0375233,2.2206
0.236876,0.227564,-0.145064,2.20946
0.212045,0.710229,0.564151,4.02458
-0.25589,0.141777,-0.595078,3.26783
11.2799,-1.533,8.56954,18.3578
-4.4481,-7.1304,-2.66348,14.7213
-0.190533,0.283692,-0.529055,3.36249
0.0941474,-0.0193514,-0.600652,2.67175
-0.717593,-1.02233,-0.339756,4.40681
0.190583,0.651988,-0.951577,3.96375
0.302559,-0.925946,-1.29651,5.03532
-18.21,2.14729,-19.4103,20.8005
-18.108,6.56601,-11.9822,19.9306
0.659076,0.514768,0.0646294,3.7506
0.774483,0.0158853,0.326842,3.31262
gbest_X1,gbest_X2,gbest_X3,gbest
0.236876,0.227564,-0.145064,2.20946
