X1,X2,X3,fitness_val
-10.3915,-15.0734,-21.6675,21.0803
4.77798e-08,1.70578e-08,1.05332e-08,1.19662e-07
0.0041258,0.00157731,0.000256177,0.0105653
1.86194e-08,5.65282e-09,7.86643e-09,4.8471e-08
-0.000133321,0.000208485,0.000212632,0.00075538
3.72988e-05,3.258e-06,7.39007e-05,0.000191442
-2.28688e-09,-1.71035e-09,4.46859e-09,1.22471e-08
0.00367922,-0.0533841,0.0218347,0.191636
-4.38278e-07,3.55097e-07,1.84762e-07,1.37078e-06
-3.55619e-09,-2.29251e-09,4.26715e-09,1.38777e-08
0.0146134,-0.00874569,0.00352553,0.0455253
-5.08238e-08,2.63526e-08,-1.54977e-07,3.81543e-07
-1.66229e-06,-3.0156e-07,2.23384e-06,6.46819e-06
-2.47607e-09,-1.78112e-09,4.52748e-09,1.26072e-08
-5.43679e-10,-1.04669e-09,4.56549e-09,1.08897e-08
2.54716e-09,1.84482e-10,5.21157e-09,1.3403e-08
2.91019e-08,6.7814e-08,-2.86818e-08,1.82841e-07
-7.37947e-09,-2.63438e-08,2.46081e-09,6.34354e-08
0.00282564,-0.00176825,-0.000376826,0.00794673
4.11017e-09,4.39577e-09,2.12739e-09,1.47408e-08
-1.77208e-06,1.69695e-05,1.1998e-05,4.81773e-05
3.99969e-08,1.35078e-08,6.56951e-09,9.86678e-08
14.0389,-19.0006,18.843,19.7901
-8.54946e-05,-0.000503432,0.000122727,0.00121775
0.000380223,0.000373997,0.000314967,0.00143724
4.80257e-08,9.58311e-09,4.81845e-09,1.13643e-07
4.31253e-06,-1.54616e-05,4.19756e-06,3.83214e-05
3.38856e-09,2.82697e-10,3.14821e-09,1.07016e-08
-0.000194843,0.000242958,0.000448608,0.00126649
0.0179466,-0.0327119,0.0513897,0.21684
gbest_X1,gbest_X2,gbest_X3,gbest
3.38856e-09,2.82697e-10,3.14821e-09,1.07016e-08
