X1,X2,X3,fitness_val
7.14615,10.3596,14.9026,19.314
-0.000254804,-9.64854e-05,-0.000178042,0.000753532
-2.79288,-28.4311,-16.2865,21.5211
0.00103847,3.42489e-05,3.4448e-06,0.00241873
0.000113292,-0.000368537,4.24084e-05,0.000898447
0.000203388,-0.000299811,-0.000150389,0.000908625
-0.885728,-1.01422,0.0203461,3.10514
-0.00825947,0.974317,-0.0587058,2.20479
5.42025,-2.30674,-3.33759,13.0083
-1.94683,1.6234,6.26244,12.4991
0.000148071,-0.000339751,-7.00111e-05,0.000873562
-0.00123696,-0.00332539,-0.0149255,0.0396016
0.000109633,-0.000363407,-3.74896e-06,0.000879213
-0.0755072,-0.639274,-1.12847,4.13631
-0.00151056,0.0126781,0.0183672,0.0605188
0.000112577,-0.000360977,-4.14307e-05,0.000881036
0.229089,0.20357,-0.00367113,1.80925
0.000168448,-0.000326611,-8.48555e-05,0.000873539
0.000204778,-0.000296711,-0.000147758,0.000902484
0.0152287,-0.00213905,0.0126053,0.0529257
13.123,19.9143,5.44207,20.2939
-1.11017e-05,-0.000557543,9.50133e-05,0.00131209
-0.360167,-0.491957,0.538999,4.0927
0.000175786,-0.000321215,-9.77117e-05,0.00087777
0.168333,0.117824,-0.0321808,1.10474
0.00416582,-0.0320779,-0.0282638,0.13166
-0.0471376,0.086788,-0.030369,0.418205
7.69024,-0.134396,7.88691,15.6916
0.000145879,-0.000336363,-0.000110511,0.000886935
0.0222638,-0.0627546,0.088267,0.459689
gbest_X1,gbest_X2,gbest_X3,gbest
-0.000254804,-9.64854e-05,-0.000178042,0.000753532
