X1,X2,X3,fitness_val
-0.075062,-0.108883,-0.156515,1.09001
-5.45581e-06,2.19207e-05,2.29074e-05,7.43162e-05
25.6765,15.92,-21.8628,21.0145
2.27445e-06,-8.3094e-07,1.19842e-05,2.82384e-05
-8.66235e-05,8.71266e-05,0.000174951,0.000494519
2.38875e-06,6.34047e-06,6.48578e-06,2.16623e-05
-0.000140473,-0.000135752,4.12221e-05,0.000461782
-0.0306995,0.597775,-0.214669,2.99746
4.73069,6.86682,-6.38652,15.838
0.00176867,6.788e-05,-0.00350079,0.00933246
-0.0080287,0.00461708,-0.00201712,0.0234844
0.00123605,0.00207399,0.0124501,0.0321401
5.55701e-07,6.23959e-06,1.1198e-05,2.9635e-05
4.4086e-06,4.33728e-06,2.16251e-06,1.51312e-05
2.71811e-06,-6.55033e-06,6.9864e-06,2.29922e-05
2.53383e-06,-4.43004e-06,6.94201e-06,1.98993e-05
-0.00533601,-0.0151342,0.00761255,0.0466092
3.01911e-06,-1.4823e-05,7.72639e-06,3.92333e-05
-0.0173034,0.00876407,0.000824806,0.0515112
0.000120638,-3.95873e-05,0.000100912,0.000375018
0.0974562,-0.92754,-0.655635,3.71423
2.53704e-06,-1.27737e-05,8.03007e-06,3.53378e-05
-1.11542,-1.61817,1.80474,6.89827
3.03376e-06,-9.00524e-06,5.60105e-06,2.54758e-05
6.69723e-05,8.31626e-05,4.9038e-05,0.000271598
2.71619e-06,-5.9523e-06,6.75951e-06,2.1727e-05
5.86446e-05,-0.000113971,4.44582e-05,0.000313632
-0.000356073,-9.82791e-06,-0.000375986,0.00120087
-3.34902e-05,7.58184e-06,8.83001e-05,0.000218956
-0.407155,1.03679,-1.4929,5.83805
gbest_X1,gbest_X2,gbest_X3,gbest
4.4086e-06,4.33728e-06,2.16251e-06,1.51312e-05
