X1,X2,X3,fitness_val
1.48736,2.15749,3.10129,9.07742
1.26091e-08,3.50268e-09,9.30874e-09,3.70881e-08
-0.00685364,-0.00262017,-0.000425547,0.0179322
1.64364e-10,-3.34654e-10,1.46033e-09,3.48067e-09
-0.000268652,0.000412317,0.000436385,0.00152665
3.45843e-07,6.1011e-09,1.1007e-06,2.66453e-06
-1.55077e-10,-4.62431e-10,1.5101e-09,3.66483e-09
0.0894852,-1.61881,0.599371,5.54494
-7.62585e-07,6.0386e-07,3.13972e-07,2.36054e-06
1.68496e-10,-3.39023e-10,1.47001e-09,3.50562e-09
0.11345,-0.0658607,0.0282272,0.601642
-8.06685e-08,4.47986e-08,-2.58373e-07,6.33598e-07
-3.77924e-06,-6.89219e-07,5.06086e-06,1.4674e-05
7.39917e-11,-3.73918e-10,1.48595e-09,3.54275e-09
2.14245e-10,-3.20588e-10,1.47159e-09,3.51322e-09
-3.0967e-10,-5.29394e-10,2.11741e-09,5.09096e-09
1.96754e-10,-5.11302e-10,1.5635e-09,3.82599e-09
5.98669e-11,-8.53044e-10,1.44492e-09,3.8775e-09
0.0230457,-0.0140354,-0.00279732,0.075663
2.82406e-10,-3.22345e-10,1.46606e-09,3.5274e-09
-9.03443e-07,8.66773e-06,6.12626e-06,2.4603e-05
1.16285e-07,4.11407e-08,6.7363e-09,2.85285e-07
11.169,-15.1478,15.0303,19.4864
-0.000690451,-0.00395442,0.000949909,0.00982857
0.000672444,0.000634183,0.000565264,0.00252299
9.75614e-08,1.93483e-08,8.16164e-09,2.30469e-07
8.5246e-06,-3.06206e-05,8.30884e-06,7.58902e-05
7.88589e-10,-1.08536e-10,1.37344e-09,3.66605e-09
3.52095e-05,-4.4277e-05,-8.17511e-05,0.000229765
0.00575233,-0.00995885,0.0158878,0.0521115
gbest_X1,gbest_X2,gbest_X3,gbest
1.64364e-10,-3.34654e-10,1.46033e-09,3.48067e-09
