X1,X2,X3,fitness_val
0.0532678,0.0772646,0.111086,0.676219
7.86722e-06,-4.26687e-06,-7.39776e-06,2.68179e-05
-27.72,-22.6404,31.508,22.0922
3.18542e-06,2.64291e-06,3.30148e-06,1.22276e-05
8.18836e-05,-0.00011999,-0.000129096,0.000449481
5.86991e-06,1.14611e-06,-3.28498e-06,1.57591e-05
2.6708e-05,2.58841e-05,-4.51953e-06,8.65498e-05
0.0429681,-0.756942,0.283452,3.19779
-7.68304,-9.3895,9.64771,18.8254
7.40972e-05,6.01153e-06,-0.000138388,0.000363226
0.0081202,-0.00510197,0.00185793,0.024252
-0.00177108,-0.00382481,-0.0201932,0.0551729
7.45684e-06,1.52946e-06,-7.48616e-06,2.46582e-05
3.52688e-06,3.46982e-06,1.73001e-06,1.21048e-05
3.96641e-06,6.3006e-06,4.75797e-07,1.72298e-05
2.85196e-06,3.13586e-07,3.45063e-06,1.03641e-05
0.00696916,0.0197566,-0.00991443,0.0630355
4.72184e-06,1.99477e-05,-3.05493e-06,4.78707e-05
0.0067448,-0.00357209,-0.00043381,0.0186916
-6.85356e-05,3.07031e-05,-5.94947e-05,0.000221425
-0.0740598,0.704937,0.498286,3.74302
2.96541e-06,-1.66348e-06,3.49028e-06,1.12534e-05
1.39882,2.00513,-2.22937,7.95503
4.57175e-06,1.36101e-05,-8.83281e-07,3.32235e-05
-6.28015e-05,-0.000108033,-3.81297e-05,0.000302022
3.89921e-06,5.73353e-06,7.18667e-07,1.60995e-05
-5.72174e-05,0.000135975,-4.56411e-05,0.000357045
3.9575e-05,4.88634e-06,3.95449e-05,0.00012975
8.26143e-05,-0.000130596,-0.000155256,0.000506738
1.11152,-2.76685,4.00503,9.61679
gbest_X1,gbest_X2,gbest_X3,gbest
2.85196e-06,3.13586e-07,3.45063e-06,1.03641e-05
