X1,X2,X3,fitness_val
-2.21181,-3.20835,-4.61184,11.8436
-8.59211e-09,-3.21596e-09,-2.94519e-09,2.2252e-08
0.0211418,0.00808261,0.00131272,0.061457
1.31491e-10,-2.67723e-10,1.16826e-09,2.78453e-09
0.000538215,-0.000853547,-0.000846198,0.00307208
-3.05027e-07,-1.68693e-08,-7.79276e-07,1.93302e-06
-3.46182e-11,-3.34167e-10,1.19415e-09,2.86482e-09
-0.0338496,0.618883,-0.228118,3.0515
2.14322e-06,-1.69787e-06,-8.74636e-07,6.62982e-06
1.30748e-10,-2.66936e-10,1.16652e-09,2.78004e-09
-0.131448,0.076045,-0.0328163,0.738355
2.15576e-07,-1.28888e-07,7.26032e-07,1.77421e-06
5.51914e-06,9.79331e-07,-7.41617e-06,2.14702e-05
1.17032e-10,-2.74005e-10,1.17236e-09,2.79353e-09
1.18522e-10,-2.7138e-10,1.16534e-09,2.77676e-09
1.22011e-10,-2.71618e-10,1.18141e-09,2.81366e-09
1.289e-10,-2.53591e-10,1.16001e-09,2.75831e-09
1.62841e-10,-1.12206e-10,1.17289e-09,2.7469e-09
-0.030105,0.0180698,0.00346491,0.103435
1.99956e-10,-2.60584e-10,1.17159e-09,2.80998e-09
3.97719e-07,-3.81422e-06,-2.69374e-06,1.08232e-05
-1.17769e-07,-4.28167e-08,2.74902e-09,2.89463e-07
-22.3458,30.2552,-30.0073,21.4984
0.00119231,0.00678755,-0.0016251,0.0172414
-0.00157235,-0.0015193,-0.00131075,0.00600258
-1.31145e-07,-2.72091e-08,-6.66096e-09,3.097e-07
1.67932e-06,-6.03176e-06,1.63788e-06,1.49468e-05
5.65844e-11,-2.94857e-10,1.17869e-09,2.80899e-09
-8.89427e-05,0.000110784,0.00020456,0.00057627
0.00195579,-0.00338601,0.00540184,0.0161897
gbest_X1,gbest_X2,gbest_X3,gbest
1.62841e-10,-1.12206e-10,1.17289e-09,2.7469e-09
