X1,X2,X3,fitness_val
-0.210643,-0.305552,-0.439195,3.29251
4.76076e-07,1.89983e-06,6.66592e-06,1.60459e-05
-31.08,-26.17,30.63,21.4104
2.48164e-06,1.64846e-06,2.67102e-06,9.24086e-06
-0.000138246,0.000191108,0.000249715,0.000795371
4.57521e-06,8.83587e-07,-2.35856e-06,1.20617e-05
-5.35236e-06,-7.93169e-06,5.31095e-06,2.52756e-05
-0.107764,1.99155,-0.730764,5.33092
6.80685,8.85267,-8.76692,17.4138
-5.32897e-05,-4.19353e-06,0.000113395,0.000289791
-0.00925991,0.00555843,-0.00222631,0.0276235
-0.000688297,-0.00164821,-0.00828805,0.0208554
-8.49745e-07,-5.75922e-07,1.01975e-05,2.3671e-05
2.16008e-06,-3.17253e-07,3.07021e-06,8.70054e-06
1.12255e-06,-5.97562e-06,5.85432e-06,1.94937e-05
2.28157e-06,2.50869e-07,2.7605e-06,8.29122e-06
-0.0109526,-0.0310484,0.0156274,0.107581
1.50312e-06,-2.75173e-05,1.11033e-05,6.86303e-05
-0.011857,0.00615121,0.000675238,0.03406
-4.34065e-05,1.97001e-05,-3.75245e-05,0.000140166
0.180406,-1.71707,-1.21371,5.88418
2.19081e-06,1.83252e-06,2.72878e-06,9.12286e-06
-0.980216,-1.40893,1.56761,6.65006
1.29224e-06,-2.00529e-05,8.33173e-06,5.02456e-05
9.875e-05,0.000131332,7.196e-05,0.000414837
1.23432e-06,-5.16907e-06,5.49246e-06,1.7651e-05
0.000162082,-0.000347518,0.000128218,0.000936652
-9.46982e-06,-1.21241e-06,-8.78966e-06,2.99724e-05
-3.3522e-05,3.22159e-05,8.12334e-05,0.000216309
-1.15254,2.88666,-4.17248,9.92868
gbest_X1,gbest_X2,gbest_X3,gbest
2.28157e-06,2.50869e-07,2.7605e-06,8.29122e-06
