X1,X2,X3,fitness_val
12.5674,-10.0261,8.6563,19.4375
0.21061,-0.0989174,0.0652799,1.33708
-0.0805497,-1.16062,-0.705923,4.16726
0.0140781,-0.00230811,0.0157433,0.0570596
-0.0116506,0.00249204,-0.0530578,0.17711
0.0189825,0.00806433,-0.00258814,0.0556551
-3.26012,-3.75106,0.00667369,10.0824
-0.415026,1.54249,-0.264688,5.60103
3.1673,-1.54303,-1.8228,9.07636
-2.72846,4.60443,12.0528,17.3501
-0.0245533,-0.0430064,0.0673138,0.312782
0.0216574,-0.0426506,-0.0329721,0.193153
0.00928684,0.00961017,-0.0253096,0.0805759
-0.358699,-0.948928,-0.965173,4.16481
-0.00207262,-0.0174403,0.0446361,0.151076
0.0173314,-0.0168621,-0.00236679,0.0665588
0.043147,0.0344303,0.00611605,0.182182
0.0141681,0.0800398,0.147575,0.823801
-0.013727,-0.0139179,-0.00733928,0.0559463
-0.876307,0.0918628,-0.712812,3.61921
1.46263,2.15278,0.486122,7.35839
0.0198103,0.00485526,0.00151641,0.0546407
-0.00435252,-0.0222165,0.0293384,0.109791
0.0213799,0.00579841,0.000848085,0.0598935
-0.28841,3.08346,-5.91104,11.8284
0.0344708,0.42024,0.390909,3.20438
-18.5271,8.9798,-20.1563,20.7943
0.997755,-0.0187167,1.02005,3.05184
0.0159884,0.000630086,0.0109086,0.0513673
-0.0300219,0.117895,-0.147447,0.987274
gbest_X1,gbest_X2,gbest_X3,gbest
0.0159884,0.000630086,0.0109086,0.0513673
