X1,X2,X3,fitness_val
-28.8021,16.6521,-13.69,21.5921
0.297053,-0.142346,0.0931056,2.01721
0.135862,0.727411,0.334231,3.50458
0.0528026,0.0361999,-0.0521372,0.30805
0.144691,0.0190565,0.193581,1.35204
-0.00324213,0.035572,-0.0418927,0.18014
3.06515,3.48582,-0.00433397,9.65711
-0.921984,3.34787,-0.576193,8.57453
-2.24869,1.19534,1.27085,7.24624
1.2369,-1.77583,-4.98029,10.5248
0.0735954,0.0570488,-0.066762,0.484601
0.0263779,0.0678093,0.0433354,0.318511
-0.059654,0.0344749,-0.18578,1.01821
0.471247,1.00121,0.822995,4.49714
0.0533754,0.0336556,-0.048699,0.293675
0.045127,0.11025,0.0156732,0.513885
-0.0251016,-0.0609232,-0.0114827,0.231908
0.0383567,-0.112496,-0.235595,1.48302
0.277488,0.148079,0.0595413,1.87235
1.17761,-0.103091,0.916009,3.87594
-0.396003,-0.641718,-0.20866,3.76805
0.0354447,0.0124878,-0.00265279,0.111989
0.0879924,0.0739501,-0.066774,0.597295
0.0267248,0.00724802,0.00106011,0.0775617
0.380485,-2.21832,4.42261,10.8183
0.0141374,-0.391254,-0.373998,3.07884
9.62,-0.29562,11.85,18.4187
3.51378,-0.080306,3.64106,10.791
0.0536822,0.0330897,-0.0492424,0.295175
-0.048866,0.172097,-0.217021,1.63613
gbest_X1,gbest_X2,gbest_X3,gbest
0.0267248,0.00724802,0.00106011,0.0775617
