X1,X2,X3,fitness_val
-1.39627,-2.02536,-2.91135,8.42416
-2.22617e-07,-1.39422e-07,-3.03974e-07,9.27787e-07
20.8781,-20.64,-0.90239,20.6948
-1.03723e-07,-3.87496e-08,1.12774e-07,3.64987e-07
-0.000407254,0.000607344,0.000679559,0.00232307
1.59681e-06,1.01589e-07,3.51297e-06,8.915e-06
1.19484e-06,8.18585e-07,4.84805e-07,3.52728e-06
0.00637633,-0.108793,0.0413109,0.492161
-0.0368273,0.0301767,0.0153432,0.159421
3.66478e-06,2.48247e-07,-9.16921e-06,2.2813e-05
-0.0425781,0.0259155,-0.0100894,0.162752
0.000298414,-0.000208124,0.00110001,0.00269953
-4.03815e-07,-9.26806e-08,5.08082e-07,1.51404e-06
-3.8728e-07,1.55743e-07,-3.37314e-07,1.23941e-06
-3.72904e-07,-5.6523e-08,-1.57464e-07,9.43887e-07
-3.28978e-07,-5.4576e-08,-1.11172e-07,8.11797e-07
-3.5533e-05,-9.87307e-05,4.97354e-05,0.000268408
-2.54161e-07,-4.90854e-07,2.23926e-07,1.3773e-06
-0.0329602,0.0175015,0.00216289,0.110946
1.56526e-06,-8.86582e-07,1.55434e-06,5.49047e-06
0.0142839,-0.135978,-0.0961156,0.818069
4.52148e-07,1.01963e-07,6.58718e-07,1.86011e-06
-5.14463,-7.36982,8.19265,16.7083
-1.24864e-05,-5.95186e-05,1.29452e-05,0.00014366
0.000169957,0.000240763,0.000119455,0.000736177
-1.00804e-05,-2.88948e-05,9.46372e-06,7.39943e-05
0.000483851,-0.0010488,0.000380841,0.00283495
1.6237e-06,1.83892e-07,1.881e-06,5.75436e-06
-8.0764e-05,0.000100229,0.000185146,0.00052166
0.227114,-0.507309,0.753928,4.01049
gbest_X1,gbest_X2,gbest_X3,gbest
-1.03723e-07,-3.87496e-08,1.12774e-07,3.64987e-07
